broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-K80935598-001-01-1	ZYVXTMKTGDARKR-UHFFFAOYSA-N	AZ191	72716071.0	DYRK1B	control	poscon_cp	COc1cc(N2CCN(C)CC2)ccc1N=c1nc(-c2cn(C)c3cnccc23)cc[nH]1	InChI=1S/C24H27N7O/c1-29-10-12-31(13-11-29)17-4-5-21(23(14-17)32-3)28-24-26-9-7-20(27-24)19-16-30(2)22-15-25-8-6-18(19)22/h4-9,14-16H,10-13H2,1-3H3,(H,26,27,28)
BRD-A18763547-300-06-3	KUUJEXLRLIPQQJ-UHFFFAOYSA-N	BAX-channel-blocker	2729027.0	BAX	trt	NA	OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21	InChI=1S/C19H21Br2N3O/c20-13-1-3-18-16(9-13)17-10-14(21)2-4-19(17)24(18)12-15(25)11-23-7-5-22-6-8-23/h1-4,9-10,15,22,25H,5-8,11-12H2
BRD-K32730239-001-01-0	NQQBNZBOOHHVQP-UHFFFAOYSA-N	SU3327	11837140.0	MAPK8	trt	NA	N=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)s1	InChI=1S/C5H3N5O2S3/c6-3-8-9-5(14-3)15-4-7-1-2(13-4)10(11)12/h1H,(H2,6,8)
BRD-A64173453-015-03-1	JDKKNQACNITFEA-UHFFFAOYSA-N	octreotide	383414.0	SSTR1|SSTR2|SSTR3|SSTR5	trt	NA	CC(=O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(C)O)NC1O	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28,34,36-42,49,52,58,60-61,69H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,59,64)
BRD-K09338665-001-08-9	KBPLFHHGFOOTCA-UHFFFAOYSA-N	1-octanol	957.0	GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1	trt	NA	CCCCCCCCO	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3
BRD-K64034691-001-01-9	WDENQIQQYWYTPO-UHFFFAOYSA-N	acalabrutinib	71226662.0	BTK	trt	NA	CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)N=c3cccc[nH]3)cc2)c2c(=N)[nH]ccn12	InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)
BRD-K38512030-001-01-7	HJYYPODYNSCCOU-UHFFFAOYSA-N	rifamycin	6324616.0	SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1	trt	NA	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)
BRD-K74514084-003-09-2	CUIHSIWYWATEQL-UHFFFAOYSA-N	pazopanib	10113978.0	CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3	trt	NA	Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)
BRD-K19333160-001-01-3	GDVRVPIXWXOKQO-UHFFFAOYSA-N	RKI-1447	60138149.0	CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2	control	poscon_cp	O=C(N=c1[nH]c(-c2ccncc2)cs1)NCc1cccc(O)c1	InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)
BRD-K97091514-001-11-4	GVJHHUAWPYXKBD-UHFFFAOYSA-N	vitamin-E	14985.0	ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4	trt	NA	Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3
BRD-K47738867-001-01-5	XXRCUYVCPSWGCC-UHFFFAOYSA-N	ethyl-pyruvate	12041.0	HMGB1|TNF	trt	NA	CCOC(=O)C(C)=O	InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3
BRD-A91822151-001-05-0	RYEFFICCPKWYML-UHFFFAOYSA-N	picrotin	4815.0	GABRA1|GABRR1|GLRA1|GLRA2|GLRA3|GLRB	trt	NA	CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3
BRD-K19477839-001-07-6	BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	24779724.0	MET	control	poscon_cp	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1	InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3
BRD-K95785537-001-22-3	PBBRWFOVCUAONR-UHFFFAOYSA-N	PP-2	4878.0	ABL1|LCK|LYN|RIPK2|SRC	trt	NA	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(=N)[nH]cnc21	InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)
BRD-A63444178-001-01-5	QIHBWVVVRYYYRO-UHFFFAOYSA-N	ME-0328	51147633.0	PARP3	trt	NA	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	InChI=1S/C19H19N3O2/c1-13(14-7-3-2-4-8-14)20-18(23)12-11-17-21-16-10-6-5-9-15(16)19(24)22-17/h2-10,13H,11-12H2,1H3,(H,20,23)(H,21,22,24)
BRD-K31476763-001-01-5	QNQZWEGMKJBHEM-UHFFFAOYSA-N	AZD9668	46861623.0	ELANE	trt	NA	Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1	InChI=1S/C25H22F3N5O4S/c1-15-20(22-9-10-31-32(22)2)12-21(23(34)30-13-17-7-8-19(14-29-17)38(3,36)37)24(35)33(15)18-6-4-5-16(11-18)25(26,27)28/h4-12,14H,13H2,1-3H3,(H,30,34)
BRD-K61918008-001-07-1	UFJGFNHRMPMALC-UHFFFAOYSA-N	NQDI-1	5522952.0	CASP3	trt	NA	CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2	InChI=1S/C19H13NO4/c1-2-24-19(23)16-15-10-6-3-4-7-11(10)17(21)12-8-5-9-13(14(12)15)20-18(16)22/h3-9H,2H2,1H3,(H,20,22)
BRD-K09295674-001-09-8	UCAGLBKTLXCODC-UHFFFAOYSA-N	carzenide	8739.0	CA1|CA12|CA14|CA2|CA6|CA9	trt	NA	NS(=O)(=O)c1ccc(C(=O)O)cc1	InChI=1S/C7H7NO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)(H2,8,11,12)
BRD-K25311561-001-10-7	XRKYMMUGXMWDAO-UHFFFAOYSA-N	KU-55933	5278396.0	ATM|PRKDC	trt	NA	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1	InChI=1S/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2
BRD-K24696047-001-02-3	AECDBHGVIIRMOI-UHFFFAOYSA-N	NVP-AEW541	NA	IGF1R|INSR	control	poscon_cp	N=c1[nH]cnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1	InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)
BRD-K78692225-001-24-5	VHOGYURTWQBHIL-UHFFFAOYSA-N	leflunomide	3899.0	AHR|DHODH|PTK2B	trt	NA	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)
BRD-K03601870-001-01-2	FABUFPQFXZVHFB-UHFFFAOYSA-N	ixabepilone	6445540.0	TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	trt	NA	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)
BRD-K66430217-001-03-8	DXZRBHUCOHBAHP-UHFFFAOYSA-N	KH-CB19	44237094.0	CLK1|CLK3|DYRK1A	control	poscon_cp	CCOC(=O)c1c(C(C#N)C=N)c2ccc(Cl)c(Cl)c2n1C	InChI=1S/C15H13Cl2N3O2/c1-3-22-15(21)14-11(8(6-18)7-19)9-4-5-10(16)12(17)13(9)20(14)2/h4-6,8,18H,3H2,1-2H3
BRD-K02554563-001-01-6	ZIUDADZJCKGWKR-UHFFFAOYSA-N	PF-05190457	58438464.0	GHSR	trt	NA	Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1	InChI=1S/C29H32N6OS/c1-19-11-25(31-18-30-19)22-3-5-24-21(12-22)4-6-26(24)35-16-29(17-35)7-9-33(10-8-29)27(36)13-23-15-34-14-20(2)37-28(34)32-23/h3,5,11-12,14-15,18,26H,4,6-10,13,16-17H2,1-2H3
BRD-K59831625-001-03-9	BBDGBGOVJPEFBT-UHFFFAOYSA-N	LDN-212854	60182388.0	ABL1|ACVR1|RIPK2	trt	NA	c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1	InChI=1S/C25H22N6/c1-3-21(22-4-2-10-27-24(22)5-1)23-16-29-31-17-19(15-28-25(23)31)18-6-8-20(9-7-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2
BRD-K55567017-001-12-3	HKQYGTCOTHHOMP-UHFFFAOYSA-N	formononetin	5280378.0	ADH1C|SLC5A2	trt	NA	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3
BRD-K07762753-001-05-1	RAMROQQYRRQPDL-UHFFFAOYSA-N	aminopurvalanol-a	6604931.0	CDK1|CDK2|CDK5|CDK6	control	poscon_orf	CC(C)C(CO)N=c1[nH]c(=Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2[nH]1	InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)
BRD-K53972329-001-01-3	HFNKQEVNSGCOJV-UHFFFAOYSA-N	ruxolitinib	25126798.0	JAK1|JAK2|JAK3|TYK2	control	poscon_cp	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)
BRD-K16810791-001-01-0	XXYGTCZJJLTAGH-UHFFFAOYSA-N	LGK-974	46926973.0	PORCN	trt	NA	Cc1cc(-c2ncc(CC(=O)N=c3ccc(-c4cnccn4)c[nH]3)cc2C)ccn1	InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)
BRD-K43236057-001-07-1	HSTZMXCBWJGKHG-UHFFFAOYSA-N	polydatin	5281718.0	ICAM1	trt	NA	OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2
BRD-A51831848-001-01-7	JPGQOUSTVILISH-UHFFFAOYSA-N	enflurane	3226.0	ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|KCNN4	trt	NA	FC(F)OC(F)(F)C(F)Cl	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H
BRD-K13094524-001-04-2	TXZPMHLMPKIUGK-UHFFFAOYSA-N	PFI-1	71271629.0	BRD4	control	poscon_cp	COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2	InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)
BRD-K16761703-001-03-8	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	sotrastaurin	10296883.0	PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ	trt	NA	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)
BRD-K36055864-001-20-0	YPHMISFOHDHNIV-UHFFFAOYSA-N	cycloheximide	6197.0	RPL3	trt	NA	CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)
BRD-K25243230-001-01-2	XNOPRXBHLZRZKH-UHFFFAOYSA-N	oxytocin	439302.0	AVPR1A|AVPR1B|AVPR2|OXTR	trt	NA	CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)
BRD-K00259736-001-16-4	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	colchicine	6167.0	GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	trt	NA	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)
BRD-K04210847-001-21-9	TXUZVZSFRXZGTL-UHFFFAOYSA-N	afimoxifene	449459.0	ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ	trt	NA	CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3
BRD-K20986415-001-02-6	XLSYZSRXVVCHLS-UHFFFAOYSA-N	RGB-286638	11285002.0	CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9	trt	NA	COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1	InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)
BRD-K87691185-001-01-2	XDFKWGIBQMHSOH-UHFFFAOYSA-N	FPS-ZM1	24752728.0	AGER	trt	NA	O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1	InChI=1S/C20H22ClNO/c21-18-13-11-17(12-14-18)20(23)22(19-9-5-2-6-10-19)15-16-7-3-1-4-8-16/h1,3-4,7-8,11-14,19H,2,5-6,9-10,15H2
BRD-K56740996-001-02-1	ULYONBAOIMCNEH-UHFFFAOYSA-N	flindokalner	214350.0	KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5	trt	NA	COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)
BRD-K99616396-316-05-3	RAHBGWKEPAQNFF-UHFFFAOYSA-N	motesanib	11667893.0	FLT1|FLT4|KDR|KIT	trt	NA	CC1(C)CNc2cc(NC(=O)c3ccc[nH]c3=NCc3ccncc3)ccc21	InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)
BRD-K43570081-001-02-4	HGMSUJCQIUFZBJ-UHFFFAOYSA-N	geldanamycin	13017912.0	HSP90AA1|HSP90AB1	trt	NA	COC1=CC(C)=Cc2c(O)c(cc(O)c2OC)NC(=O)C(C)CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O	InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8,10-14,16-17,22,24,26,32-34H,9H2,1-7H3,(H2,30,36)(H,31,35)
BRD-K32292990-001-03-6	RONQPWQYDRPRGG-UHFFFAOYSA-N	CGP-53353	6711154.0	EGFR|PRKCB	trt	NA	O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21	InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)
BRD-K45293975-001-02-0	PBCZSGKMGDDXIJ-UHFFFAOYSA-N	7-hydroxystaurosporine	3078519.0	CHEK1|MARK3|PDPK1	trt	NA	CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)
BRD-K37355418-236-01-6	BNFRJXLZYUTIII-UHFFFAOYSA-N	efaproxiral	122335.0	HBA1|HBB	trt	NA	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1	InChI=1S/C20H23NO4/c1-13-9-14(2)11-16(10-13)21-18(22)12-15-5-7-17(8-6-15)25-20(3,4)19(23)24/h5-11H,12H2,1-4H3,(H,21,22)(H,23,24)
BRD-A37704979-001-12-3	CDMGBJANTYXAIV-UHFFFAOYSA-N	SB-203580	176155.0	AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF	control	poscon_orf	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)
BRD-A91008255-003-24-8	UIEATEWHFDRYRU-UHFFFAOYSA-N	bepridil	2351.0	ATP1A1|CACNA1A|CACNA1H|CACNA2D2|CALM1|KCNQ1|KCNQ4|PDE1A|PDE1B|TNNC1	trt	NA	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3
BRD-K59325863-001-04-4	XUZQTIZWMHMWOC-UHFFFAOYSA-N	delanzomib	24800541.0	CMA1|CTSG|CYP3A4|ELANE	trt	NA	CC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(O)NC(CC(C)C)B(O)O	InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13,18-19,21,24,28-30H,12H2,1-3H3,(H,25,27)
BRD-K10843433-001-23-5	PKYKNPLSFOKASK-UHFFFAOYSA-N	phenylbutazone	4781.0	PTGIS|PTGS1|PTGS2	trt	NA	CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,22H,2-3,14H2,1H3
BRD-K97010173-001-04-1	BOFQWVMAQOTZIW-UHFFFAOYSA-N	deferasirox	NA	CYP3A4	trt	NA	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)
BRD-K86930074-001-05-0	XXJWYDDUDKYVKI-UHFFFAOYSA-N	cediranib	9933475.0	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB	trt	NA	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3
BRD-A31564021-001-02-6	PIWKPBJCKXDKJR-UHFFFAOYSA-N	isoflurane	3763.0	ATP2C1|ATP5D|CALM1|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9	trt	NA	FC(F)OC(Cl)C(F)(F)F	InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H
BRD-K08893438-001-06-4	QUIIIYITNGOFEI-UHFFFAOYSA-N	CCG-50014	2733079.0	RGS4|RGS8	trt	NA	Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1	InChI=1S/C16H13FN2O2S/c1-11-2-8-14(9-3-11)19-15(20)18(16(21)22-19)10-12-4-6-13(17)7-5-12/h2-9H,10H2,1H3
BRD-K93788137-001-04-1	GQXSULRYFDAMOO-UHFFFAOYSA-N	PF-431396	11598628.0	PTK2|PTK2B	trt	NA	CN(c1ccccc1CN=c1[nH]c(=Nc2ccc3[nH]c(O)cc3c2)[nH]cc1C(F)(F)F)S(C)(=O)=O	InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-10,12,29,32H,11H2,1-2H3,(H2,26,27,28,30)
BRD-K14560436-001-01-4	VXBAJLGYBMTJCY-UHFFFAOYSA-N	TG-02	16739650.0	CDK1|CDK2|CDK7|CDK9|FLT3|JAK2	trt	NA	CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	InChI=1S/C23H24N4O/c1-27-13-3-2-4-14-28-21-10-6-8-19(16-21)22-11-12-24-23(26-22)25-20-9-5-7-18(15-20)17-27/h2-3,5-12,15-16H,4,13-14,17H2,1H3,(H,24,25,26)
